trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7291,False,"{'a': 0.5, 'e': 0.0006816460657539534}",20,8,21.780930735186477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7292,False,"{'a': 0.5, 'e': 0.0006809647603976534}",30,20,18.709812643058513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7293,False,"{'a': 0.5, 'e': 0.00068028413600617}",25,11,27.957276393489114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7294,False,"{'a': 0.5, 'e': 0.0006796041918988793}",20,14,8.708434915695195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7295,False,"{'a': 0.5, 'e': 0.0006789249273958377}",20,12,13.457381661465298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7296,False,"{'a': 0.5, 'e': 0.0006782463418177795}",25,18,10.637825021459998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7297,False,"{'a': 0.5, 'e': 0.0006775684344861202}",30,15,25.99370880043115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7298,False,"{'a': 0.5, 'e': 0.0006768912047229512}",25,12,24.101547641724824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7299,False,"{'a': 0.5, 'e': 0.0006762146518510434}",20,9,19.664120173061733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7300,False,"{'a': 0.5, 'e': 0.0006755387751938444}",25,0,40.67673895155317,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7301,False,"{'a': 0.5, 'e': 0.0006748635740754762}",20,9,19.821012338995338,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7302,False,"{'a': 0.5, 'e': 0.0006741890478207384}",35,22,21.947341675156316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7303,False,"{'a': 0.5, 'e': 0.0006735151957551052}",25,11,27.030768138135567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7304,False,"{'a': 0.5, 'e': 0.0006728420172047233}",20,6,25.84851062235295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7305,False,"{'a': 0.5, 'e': 0.0006721695114964152}",25,11,21.392429834224114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7306,False,"{'a': 0.5, 'e': 0.0006714976779576741}",20,0,32.92053502602233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7307,False,"{'a': 0.5, 'e': 0.0006708265159166668}",20,6,20.25308420693957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7308,False,"{'a': 0.5, 'e': 0.000670156024702232}",20,8,16.014858898134552,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
7309,False,"{'a': 0.5, 'e': 0.0006694862036438772}",30,18,17.86739746405672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7310,False,"{'a': 0.5, 'e': 0.0006688170520717817}",25,11,28.26437883219295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7311,False,"{'a': 0.5, 'e': 0.0006681485693167948}",20,11,15.272293301227053,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7312,False,"{'a': 0.5, 'e': 0.0006674807547104321}",20,2,32.01795307000059,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7313,False,"{'a': 0.5, 'e': 0.0006668136075848805}",20,0,37.713144295027625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7314,False,"{'a': 0.5, 'e': 0.0006661471272729913}",20,8,17.538032955146655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7315,False,"{'a': 0.5, 'e': 0.000665481313108285}",30,19,16.852163036653607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7316,False,"{'a': 0.5, 'e': 0.0006648161644249478}",20,8,25.525795468271323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7317,False,"{'a': 0.5, 'e': 0.0006641516805578298}",30,7,43.623676337340235,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7318,False,"{'a': 0.5, 'e': 0.0006634878608424477}",30,7,39.139589937507914,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7319,False,"{'a': 0.5, 'e': 0.0006628247046149825}",35,21,25.927214797306146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7320,False,"{'a': 0.5, 'e': 0.0006621622112122764}",30,23,13.707436778630086,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7321,False,"{'a': 0.5, 'e': 0.0006615003799718373}",20,10,18.908190738291502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7322,False,"{'a': 0.5, 'e': 0.0006608392102318327}",20,13,12.573060806806163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7323,False,"{'a': 0.5, 'e': 0.0006601787013310934}",20,4,24.5968092994892,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7324,False,"{'a': 0.5, 'e': 0.000659518852609111}",25,1,17.8271782450487,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
7325,False,"{'a': 0.5, 'e': 0.0006588596634060358}",25,5,33.31413349805432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7326,False,"{'a': 0.5, 'e': 0.0006582011330626787}",20,0,24.586399005908874,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
7327,False,"{'a': 0.5, 'e': 0.0006575432609205101}",30,18,25.568884498285552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7328,False,"{'a': 0.5, 'e': 0.0006568860463216567}",25,11,22.289566997278914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7329,False,"{'a': 0.5, 'e': 0.0006562294886089049}",20,6,15.596304164006991,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
7330,False,"{'a': 0.5, 'e': 0.0006555735871256958}",20,0,34.75033269214929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7331,False,"{'a': 0.5, 'e': 0.0006549183412161286}",25,13,22.01341812511077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7332,False,"{'a': 0.5, 'e': 0.0006542637502249577}",20,10,23.181846948299157,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7333,False,"{'a': 0.5, 'e': 0.0006536098134975909}",20,8,20.46023459295447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7334,False,"{'a': 0.5, 'e': 0.0006529565303800921}",20,6,22.199009046007976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7335,False,"{'a': 0.5, 'e': 0.0006523039002191786}",30,13,30.51574567738365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7336,False,"{'a': 0.5, 'e': 0.0006516519223622192}",25,5,37.649621791419165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7337,False,"{'a': 0.5, 'e': 0.000651000596157237}",20,9,19.59164603509134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7338,False,"{'a': 0.5, 'e': 0.0006503499209529047}",25,13,22.853296710189376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7339,False,"{'a': 0.5, 'e': 0.0006496998960985475}",20,0,35.534431838073345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7340,False,"{'a': 0.5, 'e': 0.0006490505209441411}",20,0,31.005618024052715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7341,False,"{'a': 0.5, 'e': 0.0006484017948403091}",25,6,34.48189207287062,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7342,False,"{'a': 0.5, 'e': 0.0006477537171383261}",20,0,32.93711546522434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7343,False,"{'a': 0.5, 'e': 0.0006471062871901147}",25,7,32.148480489853924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7344,False,"{'a': 0.5, 'e': 0.0006464595043482439}",30,2,41.92444548698119,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7345,False,"{'a': 0.5, 'e': 0.0006458133679659318}",20,8,20.3778628364192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7346,False,"{'a': 0.5, 'e': 0.000645167877397041}",35,15,36.16149386043885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7347,False,"{'a': 0.5, 'e': 0.0006445230319960814}",25,13,21.827375847027195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7348,False,"{'a': 0.5, 'e': 0.000643878831118208}",25,0,34.04125217546465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7349,False,"{'a': 0.5, 'e': 0.0006432352741192188}",25,9,24.40129777958428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7350,False,"{'a': 0.5, 'e': 0.0006425923603555573}",20,0,34.516326894838365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7351,False,"{'a': 0.5, 'e': 0.0006419500891843104}",20,6,26.706479320962515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7352,False,"{'a': 0.5, 'e': 0.0006413084599632055}",20,15,10.25353750671893,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7353,False,"{'a': 0.5, 'e': 0.0006406674720506146}",25,10,27.149924882986674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7354,False,"{'a': 0.5, 'e': 0.0006400271248055485}",30,16,27.234541179300805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7355,False,"{'a': 0.5, 'e': 0.0006393874175876607}",35,14,33.780055545528796,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7356,False,"{'a': 0.5, 'e': 0.0006387483497572442}",20,0,30.841124965962877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7357,False,"{'a': 0.5, 'e': 0.0006381099206752302}",25,11,22.74738720914299,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7358,False,"{'a': 0.5, 'e': 0.0006374721297031901}",20,12,16.692167785867667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7359,False,"{'a': 0.5, 'e': 0.0006368349762033332}",25,11,23.178052923781706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7360,False,"{'a': 0.5, 'e': 0.0006361984595385052}",20,2,31.89385223095125,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7361,False,"{'a': 0.5, 'e': 0.0006355625790721902}",20,8,21.089059106784955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7362,False,"{'a': 0.5, 'e': 0.0006349273341685068}",20,8,18.294793839715325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7363,False,"{'a': 0.5, 'e': 0.0006342927241922103}",25,0,34.31062159350811,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7364,False,"{'a': 0.5, 'e': 0.0006336587485086915}",20,15,9.003482934291037,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7365,False,"{'a': 0.5, 'e': 0.0006330254064839735}",35,21,25.980222968793317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7366,False,"{'a': 0.5, 'e': 0.0006323926974847147}",25,8,31.70696648911456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7367,False,"{'a': 0.5, 'e': 0.0006317606208782066}",30,7,37.37003193571751,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7368,False,"{'a': 0.5, 'e': 0.0006311291760323715}",20,8,18.025908072884484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7369,False,"{'a': 0.5, 'e': 0.0006304983623157656}",20,0,28.97332352154584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7370,False,"{'a': 0.5, 'e': 0.000629868179097574}",25,3,36.98562667577424,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7371,False,"{'a': 0.5, 'e': 0.0006292386257476139}",25,0,41.29771045382167,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
7372,False,"{'a': 0.5, 'e': 0.0006286097016363327}",20,3,26.40521394392644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7373,False,"{'a': 0.5, 'e': 0.0006279814061348048}",30,6,41.26819426223189,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7374,False,"{'a': 0.5, 'e': 0.0006273537386147355}",25,15,18.244829585800908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7375,False,"{'a': 0.5, 'e': 0.0006267266984484576}",20,1,34.31463740549894,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7376,False,"{'a': 0.5, 'e': 0.0006261002850089299}",25,11,27.85554665496767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7377,False,"{'a': 0.5, 'e': 0.0006254744976697397}",20,3,22.197171884165094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7378,False,"{'a': 0.5, 'e': 0.0006248493358050989}",30,0,46.48011480688894,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7379,False,"{'a': 0.5, 'e': 0.0006242247987898461}",20,11,17.008393871234563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7380,False,"{'a': 0.5, 'e': 0.0006236008859994445}",30,12,30.447641886384208,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7381,False,"{'a': 0.5, 'e': 0.0006229775968099803}",20,3,32.14591119946556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7382,False,"{'a': 0.5, 'e': 0.0006223549305981649}",30,16,23.52316439543533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7383,False,"{'a': 0.5, 'e': 0.0006217328867413324}",20,10,21.675667463183466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7384,False,"{'a': 0.5, 'e': 0.0006211114646174381}",25,8,28.802392481070996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7385,False,"{'a': 0.5, 'e': 0.0006204906636050606}",20,3,26.50915560465854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7386,False,"{'a': 0.5, 'e': 0.0006198704830833978}",25,14,19.25765119528925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7387,False,"{'a': 0.5, 'e': 0.0006192509224322698}",20,10,17.000953604179987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7388,False,"{'a': 0.5, 'e': 0.0006186319810321165}",25,12,23.15348690658084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7389,False,"{'a': 0.5, 'e': 0.0006180136582639951}",25,0,38.26816645506162,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7390,False,"{'a': 0.5, 'e': 0.0006173959535095834}",25,3,32.10174298836335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7391,False,"{'a': 0.5, 'e': 0.0006167788661511774}",20,0,27.439244423304526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7392,False,"{'a': 0.5, 'e': 0.0006161623955716883}",30,17,24.10156182493002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7393,False,"{'a': 0.5, 'e': 0.0006155465411546466}",30,12,30.770990865216138,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7394,False,"{'a': 0.5, 'e': 0.0006149313022841969}",30,6,40.002522920168126,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7395,False,"{'a': 0.5, 'e': 0.0006143166783451007}",20,0,29.398711312179614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7396,False,"{'a': 0.5, 'e': 0.0006137026687227347}",20,9,19.57882505933751,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7397,False,"{'a': 0.5, 'e': 0.0006130892728030879}",25,2,34.98071497775152,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7398,False,"{'a': 0.5, 'e': 0.000612476489972765}",30,0,41.95966075430317,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7399,False,"{'a': 0.5, 'e': 0.0006118643196189836}",25,7,33.596927077788564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7400,False,"{'a': 0.5, 'e': 0.0006112527611295723}",20,7,22.416723830100068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7401,False,"{'a': 0.5, 'e': 0.0006106418138929737}",20,12,18.871309336319193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7402,False,"{'a': 0.5, 'e': 0.0006100314772982393}",20,0,28.787056101220408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7403,False,"{'a': 0.5, 'e': 0.0006094217507350329}",25,7,29.21097567457437,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7404,False,"{'a': 0.5, 'e': 0.0006088126335936288}",25,17,14.706166914771472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7405,False,"{'a': 0.5, 'e': 0.0006082041252649082}",30,8,40.36042429621516,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7406,False,"{'a': 0.5, 'e': 0.0006075962251403638}",25,10,27.982878564671882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7407,False,"{'a': 0.5, 'e': 0.0006069889326120956}",20,6,25.327447240541126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7408,False,"{'a': 0.5, 'e': 0.0006063822470728101}",20,9,22.12181237941115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7409,False,"{'a': 0.5, 'e': 0.0006057761679158227}",20,12,12.342720652467811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7410,False,"{'a': 0.5, 'e': 0.0006051706945350532}",20,0,28.45544577171654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7411,False,"{'a': 0.5, 'e': 0.0006045658263250286}",20,0,30.895562865752364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7412,False,"{'a': 0.5, 'e': 0.0006039615626808812}",30,15,27.331039073283662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7413,False,"{'a': 0.5, 'e': 0.0006033579029983465}",25,0,37.726486544758,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7414,False,"{'a': 0.5, 'e': 0.0006027548466737649}",25,4,32.46863727768902,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7415,False,"{'a': 0.5, 'e': 0.0006021523931040808}",30,13,29.811347506825797,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7416,False,"{'a': 0.5, 'e': 0.0006015505416868393}",30,18,19.833421638545637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7417,False,"{'a': 0.5, 'e': 0.0006009492918201903}",30,8,37.5591902162998,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7418,False,"{'a': 0.5, 'e': 0.0006003486429028826}",20,1,32.39409000400117,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7419,False,"{'a': 0.5, 'e': 0.000599748594334268}",35,14,40.28848383787489,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7420,False,"{'a': 0.5, 'e': 0.0005991491455142981}",20,0,28.846531039819688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7421,False,"{'a': 0.5, 'e': 0.0005985502958435231}",20,9,18.709162499556705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7422,False,"{'a': 0.5, 'e': 0.0005979520447230938}",25,15,19.52081986585781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7423,False,"{'a': 0.5, 'e': 0.0005973543915547597}",25,6,32.07872633422303,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7424,False,"{'a': 0.5, 'e': 0.0005967573357408663}",25,0,36.67915359370113,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7425,False,"{'a': 0.5, 'e': 0.000596160876684359}",20,10,18.90975545948834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7426,False,"{'a': 0.5, 'e': 0.0005955650137887775}",25,8,27.892837880459414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7427,False,"{'a': 0.5, 'e': 0.0005949697464582593}",20,0,30.252085564822313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7428,False,"{'a': 0.5, 'e': 0.0005943750740975377}",35,9,47.9065982002361,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7429,False,"{'a': 0.5, 'e': 0.0005937809961119394}",20,1,30.385932041657906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7430,False,"{'a': 0.5, 'e': 0.000593187511907387}",20,5,27.02499322100225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7431,False,"{'a': 0.5, 'e': 0.0005925946208903955}",20,3,33.85116451160873,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7432,False,"{'a': 0.5, 'e': 0.0005920023224680743}",20,0,27.58093650595915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7433,False,"{'a': 0.5, 'e': 0.0005914106160481254}",25,7,31.208957278977476,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7434,False,"{'a': 0.5, 'e': 0.0005908195010388413}",20,3,31.708571739202075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7435,False,"{'a': 0.5, 'e': 0.0005902289768491075}",20,0,28.30035369755502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7436,False,"{'a': 0.5, 'e': 0.0005896390428884002}",20,15,8.281155154757466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7437,False,"{'a': 0.5, 'e': 0.0005890496985667844}",25,13,19.86981529737468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7438,False,"{'a': 0.5, 'e': 0.0005884609432949169}",20,0,29.372297735690413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7439,False,"{'a': 0.5, 'e': 0.000587872776484041}",20,3,27.051576015740753,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7440,False,"{'a': 0.5, 'e': 0.0005872851975459907}",20,3,29.24484635878571,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7441,False,"{'a': 0.5, 'e': 0.0005866982058931875}",25,10,28.375591179408516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7442,False,"{'a': 0.5, 'e': 0.0005861118009386385}",25,8,28.97529935754314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7443,False,"{'a': 0.5, 'e': 0.0005855259820959392}",30,12,31.839001814687528,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7444,False,"{'a': 0.5, 'e': 0.0005849407487792714}",20,12,16.504170531220886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7445,False,"{'a': 0.5, 'e': 0.0005843561004034005}",25,0,39.58286343332031,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7446,False,"{'a': 0.5, 'e': 0.0005837720363836794}",20,8,19.01936936545108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7447,False,"{'a': 0.5, 'e': 0.0005831885561360426}",30,10,35.277241233129374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7448,False,"{'a': 0.5, 'e': 0.0005826056590770107}",20,5,27.072016563968784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7449,False,"{'a': 0.5, 'e': 0.0005820233446236868}",20,0,33.96154881750282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7450,False,"{'a': 0.5, 'e': 0.0005814416121937556}",25,13,23.93081000095629,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7451,False,"{'a': 0.5, 'e': 0.000580860461205485}",25,3,33.907395217848794,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7452,False,"{'a': 0.5, 'e': 0.0005802798910777246}",20,13,13.787690542829688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7453,False,"{'a': 0.5, 'e': 0.0005796999012299031}",25,3,31.77273303393607,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7454,False,"{'a': 0.5, 'e': 0.0005791204910820316}",20,11,16.138925684248573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7455,False,"{'a': 0.5, 'e': 0.000578541660054699}",30,0,42.49534368213732,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7456,False,"{'a': 0.5, 'e': 0.0005779634075690746}",25,8,17.492858327165557,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
7457,False,"{'a': 0.5, 'e': 0.0005773857330469065}",25,6,30.980973408695274,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7458,False,"{'a': 0.5, 'e': 0.000576808635910519}",25,0,39.85125350626472,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7459,False,"{'a': 0.5, 'e': 0.0005762321155828155}",30,16,22.730863985850984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7460,False,"{'a': 0.5, 'e': 0.0005756561714872761}",20,10,19.39584859910356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7461,False,"{'a': 0.5, 'e': 0.0005750808030479557}",20,2,35.24681624239213,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7462,False,"{'a': 0.5, 'e': 0.0005745060096894868}",25,0,43.22371892459243,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7463,False,"{'a': 0.5, 'e': 0.0005739317908370748}",20,10,20.832265840725185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7464,False,"{'a': 0.5, 'e': 0.0005733581459165016}",25,15,20.383496868360183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7465,False,"{'a': 0.5, 'e': 0.0005727850743541225}",25,5,32.661769343038046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7466,False,"{'a': 0.5, 'e': 0.000572212575576865}",25,0,39.022289658940366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7467,False,"{'a': 0.5, 'e': 0.0005716406490122309}",20,10,18.246651465798806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7468,False,"{'a': 0.5, 'e': 0.0005710692940882939}",20,10,16.167206727898154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7469,False,"{'a': 0.5, 'e': 0.000570498510233698}",20,10,15.381744170310453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7470,False,"{'a': 0.5, 'e': 0.0005699282968776604}",20,6,25.32616973591048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7471,False,"{'a': 0.5, 'e': 0.0005693586534499667}",20,0,37.50907200348944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
